Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
30-01-2018,Swansea,Arsenal,1,1,D,3,1,H,12,9,4,4,4,8,3,3,4,0,0,0,0.8,1.68,15,45,35,31,-0.8,0.56,D,W,W,-0.04,0,0,L,0,0,0,D,WDLWL,0,L,D,0,W,L,W,WLDDW,7,-0.88,0,8,25,L Mason
30-01-2018,West Ham,Crystal Palace,1,1,D,1,1,NH,8,9,3,3,11,15,3,3,5,1,0,0,1.04,1,30,22,42,37,-0.48,-0.6,W,L,D,0.08,0,0,D,0,0,0,W,DWDWD,0,W,D,0,W,D,L,LWWDL,9,0.04,0,7,25,N Swarbrick
31-01-2018,Chelsea,Bournemouth,0,0,D,0,3,NH,21,11,5,5,5,12,5,0,8,1,0,0,2,1,45,25,16,36,1.16,-0.44,D,D,W,0.08,0,0,D,0,0,0,D,WDDWW,0,W,W,0,W,W,D,DWDWD,11,1,0,9,25,L Probert
31-01-2018,Everton,Leicester,2,0,H,2,1,H,9,8,4,1,9,10,5,2,5,0,0,0,1.12,1.36,26,36,39,32,-0.52,0.16,W,W,D,-0.2,0,0,L,0,0,0,L,DLLLD,0,D,L,0,L,D,L,WDWLL,2,-0.24,0,7,25,C Kavanagh
31-01-2018,Man City,West Brom,1,0,H,3,0,H,19,3,10,1,10,10,1,3,9,1,0,0,2.6,0.8,70,19,18,31,2.08,-0.48,L,D,W,0.16,0,0,W,0,0,0,L,WLWDW,0,W,D,0,D,W,D,DWLDD,10,1.8,0,6,25,R Madley
31-01-2018,Newcastle,Burnley,0,0,D,1,1,NH,14,11,4,2,15,15,4,2,7,1,0,0,0.92,1.36,22,19,34,21,-0.48,-0.08,L,L,L,0.12,0,0,W,0,0,0,D,LDWDL,0,L,D,0,D,L,D,LLLDD,5,-0.44,0,2,25,S Hooper
31-01-2018,Southampton,Brighton,0,1,A,1,1,NH,18,9,3,2,8,10,2,1,7,3,0,0,0.88,0.92,24,17,35,33,-0.44,-0.64,D,L,D,0.04,0,0,L,0,0,0,D,DDLDL,0,L,D,0,D,L,L,LLDDL,3,-0.04,0,2,25,M Dean
31-01-2018,Stoke,Watford,0,0,D,0,0,NH,11,12,4,2,12,12,6,3,2,4,0,0,0.92,1.04,25,33,50,44,-1,-0.44,L,L,W,0,0,0,L,0,0,0,L,WLLLD,0,D,L,0,L,D,W,LDLLW,4,-0.12,0,4,25,J Moss
31-01-2018,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3,10,13,3,2,6,2,0,0,1.8,2.12,47,49,22,16,1,1.32,W,W,D,0,0,0,D,0,0,0,W,DWDWW,0,W,D,0,W,W,D,WWWDD,11,-0.32,0,11,25,A Marriner
02-03-2018,Arsenal,Everton,4,0,H,5,1,H,15,11,7,2,8,8,6,0,4,2,0,0,1.615384615,1.192307692,46,28,34,40,0.461538462,-0.461538462,L,W,L,0.038461538,0,0,L,1,0,0,W,LWLDD,0,D,L,0,D,D,L,WDLLL,5,0.423076923,0,4,26,N Swarbrick
02-03-2018,Bournemouth,Stoke,0,1,A,2,1,H,15,13,8,4,14,19,1,3,8,2,0,0,1.076923077,0.923076923,28,25,36,50,-0.307692308,-0.961538462,L,D,W,0.269230769,0,0,W,1,0,0,D,WDWDW,0,W,L,0,D,W,L,DWLLL,11,0.153846154,0,4,26,P Tierney
02-03-2018,Brighton,West Ham,1,1,D,3,1,H,21,4,5,1,11,7,1,1,4,3,0,0,0.923076923,1.038461538,18,31,34,43,-0.615384615,-0.461538462,W,D,D,-0.230769231,0,0,L,0,0,0,L,DLLDD,0,D,D,0,D,D,W,DDWDW,3,-0.115384615,0,9,26,R East
02-03-2018,Burnley,Man City,0,1,A,1,1,NH,8,20,3,7,9,6,13,1,3,4,0,0,1.346153846,2.615384615,20,73,22,18,-0.076923077,2.115384615,L,W,D,-0.307692308,0,0,L,0,0,0,L,DLLLD,0,W,W,0,L,D,D,WWLWD,2,-1.269230769,0,10,26,M Atkinson
02-03-2018,Leicester,Swansea,1,0,H,1,1,NH,13,3,5,1,9,8,3,0,3,1,0,0,1.307692308,0.884615385,37,18,34,36,0.115384615,-0.692307692,D,W,L,-0.115384615,0,0,D,0,0,0,W,LWDWL,0,W,L,0,W,L,W,WWDLW,7,0.423076923,0,10,26,A Taylor
02-03-2018,Man United,Huddersfield,0,0,D,2,0,H,16,4,7,0,5,19,2,4,5,2,0,0,2.038461538,0.923076923,49,19,18,44,1.192307692,-0.961538462,L,L,L,0.346153846,0,0,W,0,0,0,W,LWWWD,0,L,L,0,W,D,D,LLLLD,10,1.115384615,0,1,26,S Attwell
02-03-2018,West Brom,Southampton,1,2,A,2,3,NH,9,13,3,5,12,10,7,1,5,2,0,0,0.769230769,0.884615385,19,25,34,36,-0.576923077,-0.423076923,D,D,L,0.038461538,0,0,W,0,0,0,D,LDWLD,0,D,L,0,L,D,D,DDDLD,5,-0.115384615,0,4,26,M Oliver
02-04-2018,Crystal Palace,Newcastle,0,1,A,1,1,NH,21,11,6,8,11,8,6,1,5,1,0,0,1,0.923076923,23,23,38,35,-0.576923077,-0.461538462,D,D,D,0.076923077,0,0,W,0,0,0,L,DLWWD,0,L,W,0,W,D,D,DLDWD,8,0.076923077,0,6,26,A Marriner
02-04-2018,Liverpool,Tottenham,1,0,H,2,2,NH,9,13,3,6,15,9,7,1,3,3,0,0,1.923076923,1.846153846,57,49,29,22,1.076923077,1.038461538,W,W,W,0.038461538,0,0,W,0,0,1,L,WLWWW,0,D,D,0,W,W,W,WDWDW,12,0.076923077,0,11,26,J Moss
02-05-2018,Watford,Chelsea,1,0,H,4,1,H,21,7,8,3,11,8,2,2,6,2,0,1,1.038461538,1.923076923,33,45,44,19,-0.423076923,1,D,L,D,-0.230769231,0,0,D,0,0,0,L,DLDLL,0,W,D,0,L,L,W,LWDDW,2,-0.884615385,0,8,26,M Dean
02-10-2018,Everton,Crystal Palace,0,0,D,3,1,H,11,16,5,4,14,15,7,1,8,1,0,0,1.148148148,1,29,24,45,39,-0.592592593,-0.555555556,L,D,L,-0.148148148,0,0,D,0,0,0,W,LWDLL,0,D,W,0,L,L,W,DDLWW,4,0.148148148,0,8,27,J Moss
02-10-2018,Man City,Leicester,1,1,D,5,1,H,19,2,11,2,10,12,2,3,8,2,0,0,2.555555556,1.296296296,74,38,19,35,2.037037037,0.111111111,W,D,D,0.074074074,0,0,W,0,0,0,W,DWWLW,0,L,D,0,L,W,W,DLWDW,10,1.259259259,0,8,27,M Jones
02-10-2018,Stoke,Brighton,0,1,A,1,1,NH,15,14,3,6,6,10,4,0,7,0,0,0,0.888888889,1,26,21,52,35,-0.962962963,-0.518518519,L,W,L,-0.037037037,0,0,W,0,0,0,D,LDWLL,0,D,L,0,L,L,D,WDLLD,4,-0.111111111,0,5,27,R Madley
02-10-2018,Swansea,Burnley,0,0,D,1,0,H,12,13,4,1,10,9,2,1,5,2,0,0,0.888888889,1.333333333,19,21,37,23,-0.666666667,-0.074074074,L,D,D,0.222222222,0,0,W,1,0,0,W,DWWDL,0,D,L,0,D,L,L,DDLLL,8,-0.444444444,0,2,27,A Marriner
02-10-2018,Tottenham,Arsenal,0,0,D,1,0,H,18,6,6,1,13,9,2,1,10,2,0,0,1.814814815,1.666666667,51,51,24,35,1,0.592592593,W,W,D,0.074074074,0,0,D,0,0,0,W,DWDWD,0,L,L,0,W,D,D,WLWLD,9,0.148148148,0,7,27,A Taylor
02-10-2018,West Ham,Watford,1,0,H,2,0,H,8,11,4,4,11,7,7,1,8,1,0,0,1,1.111111111,32,37,46,45,-0.518518519,-0.296296296,L,W,L,0.037037037,0,0,D,0,0,0,D,LDDWD,0,D,D,0,W,D,L,WDLDL,6,-0.111111111,0,5,27,G Scott
02-11-2018,Huddersfield,Bournemouth,2,1,H,4,1,H,15,7,4,2,12,12,6,3,2,0,0,0,0.888888889,1.148148148,19,30,46,37,-1,-0.259259259,D,W,L,-0.407407407,1,1,L,0,0,0,L,LLLLL,0,W,W,0,L,L,D,WWDWD,0,-0.259259259,0,11,27,M Oliver
02-11-2018,Newcastle,Man United,0,0,D,1,0,H,10,13,3,6,12,15,10,2,0,0,0,0,0.925925926,2.074074074,24,51,36,18,-0.444444444,1.222222222,W,W,D,-0.222222222,0,0,L,0,0,0,D,DDLDW,0,L,W,0,D,W,W,WLWWW,6,-1.148148148,1,12,27,C Pawson
02-11-2018,Southampton,Liverpool,0,2,A,0,2,NH,6,16,4,4,5,8,1,2,3,1,0,0,0.962962963,1.888888889,28,59,38,31,-0.37037037,1.037037037,L,D,W,-0.148148148,0,0,D,0,0,0,D,WDDDL,0,W,W,0,D,L,W,DWLWW,6,-0.925925926,0,10,27,M Atkinson
02-12-2018,Chelsea,West Brom,1,0,H,3,0,H,20,8,8,1,11,11,7,2,8,0,0,0,1.851851852,0.740740741,46,21,23,37,0.851851852,-0.592592593,D,L,L,0.037037037,0,0,W,0,0,0,L,LLWDD,0,L,W,0,D,D,L,LLDWL,5,1.111111111,0,4,27,L Mason
24-02-2018,Bournemouth,Newcastle,0,2,A,2,2,NH,18,15,5,4,12,10,1,4,8,1,0,0,1.107142857,1,31,25,41,36,-0.357142857,-0.392857143,D,W,L,0.142857143,0,0,W,0,0,0,W,LWWDW,0,D,L,0,D,W,D,WDDLD,10,0.107142857,0,6,28,R East
24-02-2018,Brighton,Swansea,1,0,H,4,1,H,16,11,5,1,17,6,5,0,3,1,0,0,1,0.964285714,22,20,36,37,-0.5,-0.607142857,W,W,D,-0.214285714,0,0,D,0,0,0,W,DWDLL,0,D,W,0,L,L,D,WDWWD,5,0.035714286,0,11,28,M Dean
24-02-2018,Burnley,Southampton,0,0,D,1,1,NH,9,13,3,6,8,14,5,0,7,1,0,0,1.285714286,0.928571429,21,28,24,40,-0.107142857,-0.428571429,D,L,L,-0.142857143,0,0,D,0,0,0,D,LDDLL,0,W,D,0,L,L,D,LWDDD,2,0.357142857,0,6,28,R Madley
24-02-2018,Leicester,Stoke,0,1,A,1,1,NH,19,6,9,2,10,16,1,3,13,1,0,0,1.25,0.892857143,39,27,40,53,-0.035714286,-0.928571429,D,D,L,0,0,0,L,0,0,0,D,LDLWD,0,L,W,0,W,D,L,DLDWL,5,0.357142857,0,5,28,M Oliver
24-02-2018,Liverpool,West Ham,1,0,H,4,1,H,21,7,12,4,7,7,2,2,8,0,0,0,1.928571429,1.071428571,61,34,31,46,1.071428571,-0.428571429,D,W,W,0.071428571,0,0,W,0,0,0,D,WDWLW,0,L,D,0,L,W,W,WLDDW,10,0.857142857,0,8,28,S Attwell
24-02-2018,Watford,Everton,0,0,D,1,0,H,13,7,5,2,10,9,5,1,6,3,0,0,1.071428571,1.214285714,37,32,47,46,-0.357142857,-0.5,W,W,L,-0.071428571,0,0,D,0,0,0,W,LWDLD,0,L,D,0,L,D,L,WLWDL,5,-0.142857143,0,7,28,A Taylor
24-02-2018,West Brom,Huddersfield,0,0,D,1,2,NH,10,16,3,7,11,9,3,1,6,1,0,0,0.714285714,0.964285714,21,23,40,47,-0.678571429,-0.857142857,L,W,L,0.035714286,0,0,L,1,0,0,L,LLLDW,0,L,L,0,D,W,L,WLLLL,4,-0.25,0,3,28,J Moss
25-02-2018,Crystal Palace,Tottenham,0,0,D,0,1,NH,5,14,3,4,12,5,13,1,2,0,0,0,0.964285714,1.857142857,25,52,42,24,-0.607142857,1,W,W,L,-0.214285714,0,0,D,0,0,0,D,LDDLW,0,D,D,0,L,W,W,WDWDW,5,-0.892857143,0,11,28,K Friend
25-02-2018,Man United,Chelsea,1,1,D,2,1,H,10,14,5,7,13,12,4,2,3,2,0,0,2,1.892857143,51,49,19,23,1.142857143,0.928571429,L,W,L,0.071428571,0,0,L,0,0,0,W,LWLWW,0,L,W,0,W,W,D,WLLWD,9,0.107142857,0,7,28,M Atkinson
03-01-2018,Arsenal,Man City,0,3,A,0,3,NH,10,9,5,5,11,11,1,1,6,1,0,0,1.607142857,2.571428571,51,79,36,20,0.535714286,2.107142857,W,W,L,-0.142857143,0,0,L,0,0,0,W,LWLWL,0,D,W,0,W,L,L,WDWWL,6,-0.964285714,0,10,28,A Marriner
03-03-2018,Burnley,Everton,0,1,A,2,1,H,21,10,8,4,9,12,4,1,10,1,0,1,1.275862069,1.172413793,22,32,25,47,-0.103448276,-0.517241379,L,L,D,-0.137931034,0,0,D,0,0,0,L,DLDDL,0,W,W,0,D,L,D,LWLWD,3,0.103448276,0,7,29,C Kavanagh
03-03-2018,Leicester,Bournemouth,0,1,A,1,1,NH,23,8,4,3,11,7,1,1,13,2,0,0,1.24137931,1.103448276,40,33,41,43,-0.034482759,-0.344827586,W,D,D,-0.103448276,0,0,D,0,0,0,L,DLDLW,0,L,W,0,L,W,D,DLWWD,5,0.137931034,0,8,29,L Probert
03-03-2018,Liverpool,Newcastle,1,0,H,2,0,H,14,7,3,2,7,9,3,0,8,0,0,0,1.965517241,1,65,27,32,38,1.137931034,-0.379310345,D,D,W,0.137931034,0,0,D,0,0,0,W,WWDWL,0,W,D,0,W,L,L,DWDDL,10,0.965517241,0,6,29,G Scott
03-03-2018,Southampton,Stoke,0,0,D,0,0,NH,18,12,6,3,8,13,4,1,15,0,0,0,0.931034483,0.896551724,29,28,41,54,-0.413793103,-0.896551724,L,D,D,0,0,0,W,0,0,0,L,DLWDD,0,D,D,0,D,D,W,DDLDW,6,0.034482759,0,6,29,A Taylor
03-03-2018,Swansea,West Ham,2,0,H,4,1,H,9,7,8,2,9,14,5,3,4,0,0,0,0.931034483,1.034482759,21,35,41,50,-0.689655172,-0.517241379,L,L,L,0.172413793,0,0,D,0,0,0,W,LWDWW,0,W,D,0,W,W,D,LWLDD,10,-0.103448276,0,5,29,M Atkinson
03-03-2018,Tottenham,Huddersfield,1,0,H,2,0,H,15,3,7,3,6,8,1,1,8,1,0,0,1.896551724,1.034482759,53,25,24,48,1,-0.793103448,L,W,W,0.172413793,0,0,D,1,0,0,W,WWDWD,0,W,L,0,W,D,L,WWLLL,11,0.862068966,0,6,29,K Friend
03-03-2018,Watford,West Brom,0,0,D,1,0,H,15,9,4,2,11,12,6,0,4,2,0,0,1.137931034,0.689655172,38,22,47,42,-0.310344828,-0.689655172,L,L,W,0.206896552,0,0,W,0,0,0,L,WLWDL,0,L,L,0,D,L,D,LLLLD,7,0.448275862,0,1,29,P Tierney
03-04-2018,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,13,12,11,3,6,3,0,0,1.068965517,1.551724138,26,51,37,39,-0.379310345,0.413793103,W,L,W,0.068965517,0,0,W,0,0,0,D,WDWDL,0,L,L,0,D,L,W,LLWLW,8,-0.482758621,0,6,29,S Attwell
03-04-2018,Man City,Chelsea,0,0,D,1,0,H,13,3,3,0,8,9,2,1,5,2,0,0,2.586206897,1.827586207,82,50,20,25,2.137931034,0.862068966,L,L,W,0.24137931,0,0,D,0,0,0,W,WWDWW,0,W,L,0,W,W,W,LWLLW,13,0.75862069,0,6,29,M Oliver
03-05-2018,Crystal Palace,Man United,1,0,H,2,3,NH,10,17,4,8,10,8,7,3,3,1,0,0,0.931034483,2.034482759,25,53,43,20,-0.620689655,1.137931034,W,W,L,-0.24137931,0,0,D,0,0,0,L,LLDDL,0,L,L,0,D,L,W,WLWLW,2,-1.103448276,0,9,29,N Swarbrick
03-10-2018,Chelsea,Crystal Palace,2,0,H,2,1,H,27,9,11,2,8,9,3,2,12,1,0,0,1.766666667,0.9,50,27,26,46,0.8,-0.633333333,L,L,L,0.033333333,0,0,W,0,0,0,L,LLWLL,0,L,D,0,L,L,D,LLLDD,3,0.866666667,0,2,30,A Taylor
03-10-2018,Everton,Brighton,0,0,D,2,0,H,13,10,3,4,10,14,3,1,10,0,0,1,1.133333333,1.133333333,33,28,49,38,-0.533333333,-0.333333333,D,W,L,-0.166666667,0,0,W,0,0,0,L,LLWLW,0,W,W,0,L,W,D,WWDWD,6,0,0,11,30,R East
03-10-2018,Huddersfield,Swansea,0,0,D,0,0,NH,30,0,4,0,9,9,0,3,12,2,0,1,1,1,25,25,50,42,-0.833333333,-0.566666667,W,W,L,-0.133333333,0,0,W,0,0,0,W,LWWLL,0,L,D,0,L,L,W,WLWDW,6,0,0,10,30,M Oliver
03-10-2018,Man United,Liverpool,2,0,H,2,1,H,5,14,2,2,10,16,13,1,1,2,0,0,2.066666667,2,56,67,22,32,1.133333333,1.166666667,W,W,W,-0.133333333,0,0,L,0,0,0,W,WWLWL,0,W,D,0,W,L,W,WWWDW,9,0.066666667,0,13,30,C Pawson
03-10-2018,Newcastle,Southampton,2,0,H,3,0,H,7,6,5,2,10,10,6,2,2,0,0,0,0.966666667,0.933333333,27,29,40,41,-0.433333333,-0.4,L,D,L,0,0,0,W,0,0,0,D,LDWDD,0,D,W,0,D,D,D,DDLWD,6,0.033333333,0,6,30,A Marriner
03-10-2018,West Brom,Leicester,1,1,D,1,4,NH,6,14,2,6,6,7,6,3,7,1,0,0,0.666666667,1.233333333,22,41,43,42,-0.7,-0.033333333,L,D,L,-0.1,1,1,L,0,0,0,L,LLLLL,0,D,D,0,L,L,L,DDLDL,0,-0.566666667,0,3,30,R Madley
03-10-2018,West Ham,Burnley,0,0,D,0,3,NH,13,7,4,4,13,7,1,2,5,2,0,0,1,1.333333333,36,24,54,26,-0.6,-0.066666667,L,W,L,-0.066666667,0,0,W,0,0,0,L,LLWLD,0,D,D,0,L,D,D,WDLDD,4,-0.333333333,0,6,30,L Mason
03-11-2018,Arsenal,Watford,1,0,H,3,0,H,11,11,7,4,12,9,9,1,4,2,0,0,1.5,1.2,52,39,41,47,0.366666667,-0.266666667,L,W,L,-0.233333333,0,0,L,0,0,0,L,LLLWL,0,W,W,0,W,L,D,WWLWD,3,0.3,0,10,30,M Atkinson
03-11-2018,Bournemouth,Tottenham,1,1,D,1,4,NH,14,12,3,8,10,7,5,1,4,1,0,0,1.1,1.933333333,34,55,44,24,-0.333333333,1.033333333,W,W,D,-0.166666667,0,0,L,0,0,0,D,DDLWW,0,W,D,0,W,W,W,WWWDW,8,-0.833333333,0,13,30,M Dean
03-12-2018,Stoke,Man City,0,1,A,0,2,NH,3,17,0,6,6,8,10,0,3,1,0,0,0.9,2.6,28,83,54,20,-0.866666667,2.1,W,W,D,-0.3,0,0,D,0,0,0,D,DDDLD,0,W,D,0,L,D,W,WWWDW,4,-1.7,0,13,30,J Moss
17-03-2018,Bournemouth,West Brom,0,0,D,2,1,H,17,11,5,6,6,9,2,2,3,1,0,0,1.064516129,0.64516129,35,23,48,47,-0.419354839,-0.774193548,L,L,L,0.161290323,0,0,D,1,1,0,D,LDDLW,0,L,L,0,L,W,L,LLLLL,5,0.419354839,0,0,31,G Scott
17-03-2018,Huddersfield,Crystal Palace,0,1,A,0,2,NH,6,17,2,6,11,12,7,2,4,3,0,0,1,0.870967742,25,28,50,48,-0.806451613,-0.64516129,L,L,D,0.193548387,0,0,W,0,0,0,L,DLWWL,0,L,L,0,W,L,D,LLLLD,7,0.129032258,0,1,31,M Dean
17-03-2018,Liverpool,Watford,2,0,H,5,0,H,13,4,10,1,5,4,1,0,6,1,0,0,1.935483871,1.161290323,68,39,34,50,1.096774194,-0.35483871,W,L,L,0.032258065,0,0,W,0,0,0,W,LWWWD,0,W,L,0,W,D,W,LWWLW,10,0.774193548,0,9,31,A Taylor
17-03-2018,Stoke,Everton,0,0,D,1,2,NH,9,17,4,9,13,12,9,1,1,1,1,0,0.870967742,1.193548387,28,35,56,49,-0.903225806,-0.451612903,L,W,L,-0.096774194,0,0,D,0,0,0,D,LDDDL,0,L,W,0,D,L,L,WLLWL,3,-0.322580645,0,6,31,M Atkinson
31-03-2018,Brighton,Leicester,0,0,D,0,2,NH,15,6,3,4,11,13,1,4,6,2,0,1,1.096774194,1.290322581,28,45,40,43,-0.387096774,0.064516129,D,W,L,0.129032258,0,0,W,0,0,0,W,LWWDW,0,D,L,0,D,W,D,WDDLD,10,-0.193548387,0,6,31,C Kavanagh
31-03-2018,Crystal Palace,Liverpool,1,0,H,1,2,NH,6,16,3,6,6,8,6,2,4,2,0,0,0.870967742,1.935483871,28,68,48,34,-0.64516129,1.096774194,W,L,L,-0.290322581,0,0,L,0,0,0,L,LLLLD,0,W,W,0,L,D,D,LWWWD,1,-1.064516129,0,10,31,N Swarbrick
31-03-2018,Everton,Man City,0,3,A,1,3,NH,6,18,2,4,10,8,11,0,2,0,0,0,1.193548387,2.612903226,35,85,49,20,-0.451612903,2.096774194,W,W,W,-0.225806452,0,0,L,0,0,0,L,WLLWL,0,W,W,0,W,L,D,WWWWD,6,-1.419354839,0,13,31,P Tierney
31-03-2018,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,5,13,3,0,3,0,0,0,2.096774194,1,58,25,23,42,1.129032258,-0.548387097,L,D,W,0.129032258,0,0,W,0,0,0,W,WWWLW,0,W,W,0,L,W,D,DWLWD,12,1.096774194,0,8,31,R Madley
31-03-2018,Newcastle,Huddersfield,0,0,D,1,0,H,18,4,3,0,9,10,3,4,3,1,0,0,1.032258065,1,30,25,40,50,-0.322580645,-0.806451613,W,D,W,0.032258065,0,0,D,0,0,0,L,WLDWD,0,L,W,0,W,D,L,DLWWL,8,0.032258065,0,7,31,M Atkinson
31-03-2018,Watford,Bournemouth,1,1,D,2,2,NH,16,13,5,6,16,6,4,0,7,4,0,0,1.161290323,1.064516129,39,35,50,48,-0.35483871,-0.419354839,D,L,L,0.129032258,0,0,W,0,0,0,W,LWWLW,0,D,L,0,L,W,W,LDDLW,9,0.096774194,0,5,31,A Marriner
31-03-2018,West Brom,Burnley,0,1,A,1,2,NH,8,11,3,4,12,9,6,3,1,1,0,0,0.625,1.4375,24,29,49,27,-0.78125,0.0625,W,W,L,-0.3125,1,1,L,0,0,0,L,LLLLL,0,W,D,0,L,L,L,WWWDL,0,-0.8125,0,10,32,L Probert
31-03-2018,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,9,16,9,3,5,0,0,0,1.03125,0.875,39,29,57,47,-0.5625,-0.5625,D,L,W,0.125,0,0,L,0,0,0,L,WLLLW,0,L,D,0,L,W,L,LLDDL,6,0.15625,0,2,32,J Moss
04-01-2018,Arsenal,Stoke,0,0,D,3,0,H,24,8,11,2,9,13,5,2,6,1,0,0,1.59375,0.84375,58,29,41,58,0.53125,-0.90625,D,L,W,0.09375,1,0,L,0,0,0,W,WWLLL,0,L,D,0,L,L,D,LLDDD,6,0.75,0,3,32,C Pawson
04-01-2018,Chelsea,Tottenham,1,1,D,1,3,NH,14,12,4,7,4,11,5,1,5,0,0,0,1.75,2,53,62,30,26,0.71875,1.125,W,W,L,-0.28125,0,0,L,0,0,0,W,LWLLW,0,W,W,1,L,W,W,WWWWW,6,-0.25,1,15,32,A Marriner
04-07-2018,Bournemouth,Crystal Palace,0,0,D,2,2,NH,20,13,5,6,8,9,3,2,11,2,0,0,1.125,0.9375,37,30,49,48,-0.375,-0.5625,L,W,W,0.0625,0,0,D,1,0,0,L,WLDDL,0,L,L,0,D,L,L,WLLLL,5,0.1875,0,3,32,J Moss
04-07-2018,Brighton,Huddersfield,1,1,D,1,1,NH,13,14,4,5,13,7,3,0,5,1,1,0,1.0625,0.96875,28,25,42,52,-0.4375,-0.84375,L,L,L,0,0,0,W,0,0,0,L,LLWWD,0,D,W,0,W,D,W,LDLWW,7,0.09375,0,7,32,A Taylor
04-07-2018,Everton,Liverpool,0,0,D,0,0,NH,6,10,1,3,12,7,2,0,3,0,0,0,1.25,1.96875,37,73,50,34,-0.40625,1.21875,W,W,W,-0.09375,0,0,L,0,0,0,W,WWLLW,0,L,W,0,L,W,W,WLWWW,9,-0.71875,1,12,32,M Oliver
04-07-2018,Leicester,Newcastle,0,1,A,1,2,NH,8,8,1,4,7,14,5,3,7,1,0,0,1.34375,1.09375,47,31,43,40,0.125,-0.28125,L,W,W,-0.0625,0,0,D,0,0,0,W,WWDDL,0,W,D,0,D,L,W,WWLDW,8,0.25,0,10,32,S Attwell
04-07-2018,Man City,Man United,2,0,H,2,3,NH,20,5,6,4,17,9,4,3,8,6,0,0,2.625,2.125,88,60,21,23,2.09375,1.15625,W,W,W,0.09375,0,0,W,0,0,1,W,WWWWW,1,W,W,0,W,W,L,WWWWL,15,0.5,0,12,32,M Atkinson
04-07-2018,Stoke,Tottenham,0,0,D,1,2,NH,10,15,4,4,19,8,3,3,6,4,0,0,0.84375,2,29,62,58,26,-0.90625,1.125,W,W,L,-0.375,0,0,D,0,0,0,L,LLDDD,0,W,W,1,D,D,W,WWWWW,3,-1.15625,1,15,32,G Scott
04-07-2018,Watford,Burnley,0,0,D,1,2,NH,14,7,5,4,18,12,1,2,11,2,0,0,1.121212121,1.484848485,41,31,57,28,-0.484848485,0.090909091,W,W,D,-0.181818182,0,0,L,0,0,0,L,DLLWW,0,W,W,0,W,W,D,WWWWD,7,-0.363636364,0,13,33,P Tierney
04-07-2018,West Brom,Swansea,0,0,D,1,1,NH,15,7,3,1,15,5,1,2,5,3,0,0,0.606060606,0.96969697,25,26,51,45,-0.787878788,-0.575757576,D,D,L,-0.151515152,1,1,L,0,0,0,L,LLLLL,0,L,W,0,L,L,L,DLDWL,0,-0.363636364,0,5,33,R East
04-08-2018,Arsenal,Southampton,2,1,H,3,2,H,13,15,7,8,11,7,6,1,8,2,1,1,1.636363636,0.848484848,61,31,43,50,0.545454545,-0.575757576,L,L,W,0.212121212,0,0,W,0,0,0,W,WWWLL,0,L,D,0,L,L,D,LLLDD,9,0.787878788,0,2,33,A Marriner
04-08-2018,Chelsea,West Ham,1,0,H,1,1,NH,23,5,6,2,7,11,6,1,10,0,0,0,1.727272727,1.03030303,54,40,31,58,0.696969697,-0.545454545,L,D,D,0,0,0,W,1,0,0,L,DLWLL,0,W,L,0,L,L,L,DWLLL,4,0.696969697,0,4,33,K Friend
14-04-2018,Burnley,Leicester,2,0,H,2,1,H,8,15,3,6,9,10,8,1,4,2,0,0,1.484848485,1.303030303,31,48,28,45,0.090909091,0.090909091,W,L,W,0.151515152,0,0,W,0,0,0,W,WWWWD,0,W,D,0,W,D,D,LWWDD,13,0.181818182,0,8,33,M Atkinson
14-04-2018,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,12,16,6,2,5,3,0,0,0.909090909,1.060606061,31,29,50,43,-0.575757576,-0.424242424,L,D,L,-0.121212121,1,0,L,0,0,0,W,LWLLL,0,L,W,0,L,L,W,DLLWW,3,-0.151515152,0,7,33,A Marriner
14-04-2018,Huddersfield,Watford,0,0,D,1,0,H,9,4,1,2,9,8,6,2,9,2,0,0,0.939393939,1.121212121,25,41,53,57,-0.848484848,-0.484848485,L,D,L,-0.090909091,0,0,D,0,0,0,L,LLDLW,0,L,W,0,L,W,W,DLLWW,4,-0.181818182,0,7,33,C Pawson
14-04-2018,Liverpool,Bournemouth,1,0,H,3,0,H,20,6,7,1,9,9,5,1,7,1,0,0,2,1.121212121,75,39,35,51,1.212121212,-0.363636364,L,D,W,0.181818182,0,0,L,0,0,0,W,WWLWW,0,W,D,0,W,W,D,DWLDD,12,0.878787879,0,6,33,C Kavanagh
