Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
15-09-2018,Man City,Fulham,3,0,H,11,7,3,9,2,0.8,W,D,W,W,M,D,W,L,L,M,5,WDWWM,DWLLM,10,4,0,0,0,0,0,0,0,0,1.6,-0.4,1.2,1.2
15-09-2018,Newcastle,Arsenal,1,2,NH,3,8,6,8,0.2,1.2,L,L,D,L,M,W,W,L,L,M,5,LLDLM,WWLLM,1,6,0,0,0,0,0,0,0,0,-0.6,0,-1,-1
15-09-2018,Tottenham,Liverpool,1,2,NH,9,9,4,1,1.8,2.4,L,W,W,W,M,W,W,W,W,M,5,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1,1.6,-0.6,-0.6
15-09-2018,Watford,Man United,1,2,NH,9,6,3,7,2.4,1.2,W,W,W,W,M,W,L,L,W,M,5,WWWWM,WLLWM,12,6,0,0,0,0,0,0,0,0,1.2,-0.2,1.2,1.2
16-09-2018,Everton,West Ham,1,3,NH,7,2,6,10,1.2,0,D,D,W,D,M,L,L,L,L,M,5,DDWDM,LLLLM,6,0,0,0,0,0,0,0,0,0,0.2,-1.6,1.2,1.2
16-09-2018,Wolves,Burnley,1,0,H,4,3,5,9,1,0.2,W,D,L,D,M,L,L,L,D,M,5,WDLDM,LLLDM,5,1,0,0,0,0,0,0,0,0,-0.2,-1.2,0.8,0.8
17-09-2018,Southampton,Brighton,2,2,NH,4,5,4,7,0.8,0.8,W,L,L,D,M,D,L,W,L,M,5,WLLDM,DLWLM,4,4,0,0,0,0,0,0,0,0,0,-0.4,0,0
22-09-2018,Brighton,Tottenham,1,2,NH,7,10,9,6,0.833333333,1.5,D,D,L,W,L,L,L,W,W,W,6,DDLWL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.333333333,0.666666667,-0.666666667,-0.666666667
22-09-2018,Burnley,Bournemouth,4,0,H,3,10,10,7,0.166666667,1.666666667,L,L,L,L,D,W,L,D,W,W,6,LLLLD,WLDWW,1,10,0,0,0,0,0,0,0,0,-1.166666667,0.5,-1.5,-1.5
22-09-2018,Cardiff,Man City,0,5,NH,3,14,9,3,0.333333333,2.166666667,L,L,D,D,L,W,W,D,W,W,6,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-1,1.833333333,-1.833333333,-1.833333333
22-09-2018,Crystal Palace,Newcastle,0,0,NH,4,4,6,8,1,0.166666667,W,L,L,L,W,L,L,L,D,L,6,WLLLW,LLLDL,6,1,0,0,0,0,0,0,0,0,-0.333333333,-0.666666667,0.833333333,0.833333333
22-09-2018,Fulham,Watford,1,1,NH,7,10,12,5,0.666666667,2,L,D,W,L,L,L,W,W,W,W,6,LDWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.833333333,0.833333333,-1.333333333,-1.333333333
22-09-2018,Leicester,Huddersfield,3,1,H,8,2,9,11,1,0.333333333,L,L,W,W,L,L,D,D,L,L,6,LLWWL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.166666667,-1.5,0.666666667,0.666666667
22-09-2018,Liverpool,Southampton,3,0,H,11,6,2,6,2.5,0.833333333,W,W,W,W,W,D,W,L,L,D,6,WWWWW,DWLLD,15,5,1,1,0,0,0,0,0,0,1.5,0,1.666666667,1.666666667
22-09-2018,Man United,Wolves,1,1,NH,8,5,8,5,1.5,1.333333333,W,W,L,L,W,W,W,D,L,D,6,WWLLW,WWDLD,9,8,0,0,0,0,0,0,0,0,0,0,0.166666667,0.166666667
23-09-2018,Arsenal,Everton,2,0,H,10,8,9,9,1.5,1,W,W,W,L,L,L,D,D,W,D,6,WWWLL,LDDWD,9,6,0,0,0,0,0,0,0,0,0.166666667,-0.166666667,0.5,0.5
23-09-2018,West Ham,Chelsea,0,0,NH,5,14,11,4,0.5,2.5,W,L,L,L,L,W,W,W,W,W,6,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1,1.666666667,-2,-2
29-09-2018,Arsenal,Watford,2,0,H,12,11,9,6,1.714285714,1.857142857,W,W,W,W,L,D,L,W,W,W,7,WWWWL,DLWWW,12,10,0,0,0,0,1,0,0,0,0.428571429,0.714285714,-0.142857143,0.285714286
29-09-2018,Chelsea,Liverpool,1,1,NH,14,14,4,2,2.285714286,2.571428571,D,W,W,W,W,W,W,W,W,W,7,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,1.428571429,1.714285714,-0.285714286,-0.285714286
29-09-2018,Everton,Fulham,3,0,H,8,8,11,13,0.857142857,0.714285714,L,L,D,D,W,D,L,D,W,L,7,LLDDW,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.428571429,-0.714285714,0.142857143,0
29-09-2018,Huddersfield,Tottenham,0,2,NH,3,12,14,7,0.285714286,1.714285714,L,L,D,D,L,W,L,L,W,W,7,LLDDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-1.571428571,0.714285714,-1.428571429,-1
29-09-2018,Man City,Brighton,2,0,H,19,8,3,11,2.285714286,0.714285714,W,W,W,D,W,L,D,D,L,W,7,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,2.285714286,-0.428571429,1.571428571,1.142857143
29-09-2018,Newcastle,Leicester,0,2,NH,4,11,8,10,0.285714286,1.285714286,D,L,L,L,D,W,L,L,W,W,7,DLLLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.571428571,0.142857143,-1,-1
29-09-2018,West Ham,Man United,3,1,H,5,9,11,9,0.571428571,1.428571429,D,W,L,L,L,D,W,W,L,L,7,DWLLL,DWWLL,4,7,0,0,1,0,0,0,0,0,-0.857142857,0,-0.857142857,-0.428571429
29-09-2018,Wolves,Southampton,2,0,H,6,6,6,9,1.285714286,0.714285714,D,W,W,D,L,L,D,W,L,L,7,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0,0,-0.428571429,0.571428571,0.571428571
30-09-2018,Cardiff,Burnley,1,2,NH,3,7,14,10,0.285714286,0.571428571,L,L,L,D,D,W,L,L,L,L,7,LLLDD,WLLLL,2,3,0,0,0,0,0,0,1,0,-1.571428571,-0.428571429,-0.285714286,-0.142857143
01-10-2018,Bournemouth,Crystal Palace,2,1,H,10,4,11,6,1.428571429,1,L,W,L,D,W,D,W,L,L,L,7,LWLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.142857143,-0.285714286,0.428571429,0.428571429
05-10-2018,Brighton,West Ham,1,0,H,8,8,13,12,0.625,0.875,L,L,D,D,L,W,D,W,L,L,8,LLDDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,-0.625
06-10-2018,Burnley,Huddersfield,1,1,NH,9,3,11,16,0.875,0.25,W,W,L,L,L,L,L,L,D,D,8,WWLLL,LLLDD,6,2,0,0,1,0,0,0,0,0,-0.25,-1.625,0.625,0.5
06-10-2018,Crystal Palace,Wolves,0,1,NH,5,8,8,6,0.875,1.5,L,D,W,L,L,W,D,W,W,D,8,LDWLL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.375,0.25,-0.625,-0.875
06-10-2018,Leicester,Everton,1,2,NH,13,11,10,11,1.5,1.125,W,W,L,L,W,W,L,L,D,D,8,WWLLW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.375,0,0.375,0.5
06-10-2018,Man United,Newcastle,3,2,H,10,4,12,10,1.25,0.25,L,D,W,W,L,L,D,L,L,L,8,LDWWL,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.25,-0.75,1,0.75
06-10-2018,Tottenham,Cardiff,1,0,H,14,4,7,16,1.875,0.25,W,W,L,L,W,L,L,L,L,D,8,WWLLW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.875,-1.5,1.625,1
06-10-2018,Watford,Bournemouth,0,4,NH,11,12,8,12,1.625,1.625,L,D,L,W,W,W,L,W,L,D,8,LDLWW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.375,0,0,0
07-10-2018,Fulham,Arsenal,1,5,NH,8,14,16,9,0.625,1.875,L,D,L,D,W,W,W,W,W,W,8,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-1,0.625,-1.25,-1.25
07-10-2018,Liverpool,Man City,0,0,NH,15,21,3,3,2.375,2.375,D,W,W,W,W,W,W,W,W,D,8,DWWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.5,2.25,0,0
07-10-2018,Southampton,Chelsea,0,3,NH,6,15,11,5,0.625,2.125,L,L,D,W,L,D,D,W,W,W,8,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.625,1.25,-1.5,-0.875
20-10-2018,Bournemouth,Southampton,0,0,NH,16,6,12,14,1.777777778,0.555555556,W,W,L,W,L,L,L,L,D,W,9,WWLWL,LLLDW,9,4,0,0,0,0,0,0,0,0,0.444444444,-0.888888889,1.222222222,0.555555556
20-10-2018,Cardiff,Fulham,4,2,H,4,9,17,21,0.222222222,0.555555556,L,L,L,L,L,L,L,D,L,D,9,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0,-1.444444444,-1.333333333,-0.333333333,-0.222222222
20-10-2018,Chelsea,Man United,2,2,NH,18,13,5,14,2.222222222,1.444444444,W,D,D,W,W,W,L,D,W,W,9,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,1.444444444,-0.111111111,0.777777778,0.111111111
20-10-2018,Huddersfield,Liverpool,0,1,NH,4,15,17,3,0.333333333,2.222222222,D,L,L,L,D,D,D,W,W,W,9,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-1.444444444,1.333333333,-1.888888889,-1
20-10-2018,Man City,Burnley,5,0,H,21,10,3,12,2.222222222,0.888888889,D,W,W,W,W,D,W,W,L,L,9,DWWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,2,-0.222222222,1.333333333,0.666666667
20-10-2018,Newcastle,Brighton,0,1,NH,6,9,13,13,0.222222222,0.888888889,L,L,D,L,L,W,L,L,D,D,9,LLDLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-0.777777778,-0.444444444,-0.666666667,-0.444444444
20-10-2018,West Ham,Tottenham,0,1,NH,8,15,13,7,0.777777778,2,L,W,D,W,L,W,W,W,L,L,9,LWDWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.555555556,0.888888889,-1.222222222,-0.222222222
20-10-2018,Wolves,Watford,0,2,NH,9,11,6,12,1.666666667,1.444444444,W,W,D,W,W,L,L,D,L,W,9,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,0.333333333,-0.111111111,0.222222222,1
21-10-2018,Everton,Crystal Palace,2,0,H,13,5,12,9,1.333333333,0.777777778,W,W,L,L,D,L,L,D,W,L,9,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.111111111,-0.444444444,0.555555556,0.333333333
22-10-2018,Arsenal,Leicester,3,1,H,19,14,10,12,2,1.333333333,W,W,W,W,W,L,W,W,L,L,9,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0,1,0.222222222,0.666666667,1
27-10-2018,Brighton,Wolves,1,0,H,10,9,13,8,1.1,1.5,W,W,L,L,D,L,W,W,D,W,10,WWLLD,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.3,0.1,-0.4,-0.3
27-10-2018,Fulham,Bournemouth,0,3,NH,11,16,25,12,0.5,1.7,L,L,L,D,L,D,W,W,L,W,10,LLLDL,DWWLW,1,10,0,0,0,0,0,0,0,0,-1.4,0.4,-1.2,-0.9
27-10-2018,Leicester,West Ham,1,1,NH,15,8,15,14,1.2,0.7,L,L,W,W,L,L,L,W,D,W,10,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,0,-0.6,0.5,-0.1
27-10-2018,Liverpool,Cardiff,4,1,H,16,8,3,19,2.3,0.5,W,D,D,W,W,W,L,L,L,L,10,WDDWW,WLLLL,11,3,0,0,0,0,0,0,1,0,1.3,-1.1,1.8,0.8
27-10-2018,Southampton,Newcastle,0,0,NH,6,6,14,14,0.6,0.2,D,L,L,L,D,L,L,L,D,L,10,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.8,-0.8,0.4,0.1
27-10-2018,Watford,Huddersfield,3,0,H,13,4,12,18,1.6,0.3,W,L,L,D,L,L,D,L,L,L,10,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,0.1,-1.4,1.3,0.3
28-10-2018,Burnley,Chelsea,0,4,NH,10,20,17,7,0.8,2.1,L,D,W,W,L,D,W,D,D,W,10,LDWWL,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.7,1.3,-1.3,-0.2
28-10-2018,Crystal Palace,Arsenal,2,2,NH,5,22,11,11,0.7,2.1,L,L,L,D,W,W,W,W,W,W,10,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.6,1.1,-1.4,-1.1
28-10-2018,Man United,Everton,2,1,H,15,15,16,12,1.4,1.5,D,W,L,D,W,W,W,W,L,L,10,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-0.1,0.3,-0.1,-0.1
29-10-2018,Tottenham,Man City,0,1,NH,16,26,7,3,2.1,2.3,W,W,W,W,L,W,D,W,W,W,10,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.9,2.3,-0.2,-0.1
03-11-2018,Arsenal,Liverpool,1,1,NH,24,20,13,4,2,2.363636364,D,W,W,W,W,W,W,D,D,W,11,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,1,1.454545455,-0.363636364,0.181818182
03-11-2018,Bournemouth,Man United,1,2,NH,19,17,12,17,1.818181818,1.545454545,W,D,W,W,L,W,D,W,L,D,11,WDWWL,WDWLD,10,8,0,0,0,0,0,0,0,0,0.636363636,0,0.272727273,0.181818182
03-11-2018,Cardiff,Leicester,0,1,NH,9,16,23,16,0.454545455,1.181818182,L,W,L,L,L,D,L,L,W,W,11,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-1.272727273,0,-0.727272727,-0.363636364
03-11-2018,Everton,Brighton,3,1,H,16,11,14,13,1.363636364,1.272727273,L,W,W,W,L,W,W,W,L,L,11,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.181818182,-0.181818182,0.090909091,0
03-11-2018,Newcastle,Watford,1,0,H,6,16,14,12,0.272727273,1.727272727,D,L,L,L,D,W,W,L,L,D,11,DLLLD,WWLLD,2,7,0,0,0,0,0,0,0,0,-0.727272727,0.363636364,-1.454545455,-0.454545455
03-11-2018,West Ham,Burnley,4,2,H,9,10,15,21,0.727272727,0.727272727,D,L,L,W,D,L,L,D,W,W,11,DLLWD,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.545454545,-1,0,-0.181818182
03-11-2018,Wolves,Tottenham,2,3,NH,9,16,9,8,1.363636364,1.909090909,L,L,W,W,D,L,W,W,W,W,11,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0,0.727272727,-0.545454545,-0.454545455
04-11-2018,Chelsea,Crystal Palace,3,1,H,24,7,7,13,2.181818182,0.727272727,W,D,W,D,D,D,L,L,L,D,11,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,1.545454545,-0.545454545,1.454545455,0.636363636
04-11-2018,Man City,Southampton,6,1,H,27,6,3,14,2.363636364,0.636363636,W,W,D,W,W,D,D,L,L,L,11,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,2.181818182,-0.727272727,1.727272727,1
05-11-2018,Huddersfield,Fulham,1,0,H,4,11,21,28,0.272727273,0.454545455,L,L,D,L,L,L,L,L,L,D,11,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-1.545454545,-1.545454545,-0.181818182,0
10-11-2018,Cardiff,Brighton,2,1,H,9,12,24,16,0.416666667,1.166666667,L,L,W,L,L,L,W,W,W,L,12,LLWLL,LWWWL,3,9,0,0,0,0,0,0,0,0,-1.25,-0.333333333,-0.75,-0.5
10-11-2018,Crystal Palace,Tottenham,0,1,NH,8,19,16,10,0.666666667,2,L,D,L,L,L,W,L,W,W,W,12,LDLLL,WLWWW,1,12,0,0,1,0,1,0,0,0,-0.666666667,0.75,-1.333333333,-0.916666667
10-11-2018,Huddersfield,West Ham,1,1,NH,5,13,21,17,0.5,0.916666667,W,L,L,D,L,W,D,L,L,W,12,WLLDL,WDLLW,4,7,0,0,0,0,0,0,0,0,-1.333333333,-0.333333333,-0.416666667,-0.25
10-11-2018,Leicester,Burnley,0,0,NH,17,12,16,25,1.333333333,0.666666667,W,D,L,L,W,L,L,L,D,W,12,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.083333333,-1.083333333,0.666666667,0.25
10-11-2018,Newcastle,Bournemouth,2,1,H,7,20,14,14,0.5,1.666666667,W,D,L,L,L,L,W,D,W,W,12,WDLLL,LWDWW,4,10,0,0,1,0,0,0,0,0,-0.583333333,0.5,-1.166666667,-0.5
10-11-2018,Southampton,Watford,1,1,NH,7,16,20,13,0.583333333,1.583333333,L,D,D,L,L,L,W,W,L,L,12,LDDLL,LWWLL,2,6,0,0,0,0,0,0,0,0,-1.083333333,0.25,-1,-0.333333333
11-11-2018,Arsenal,Wolves,1,1,NH,25,11,14,12,1.916666667,1.25,D,D,W,W,W,L,L,L,W,W,12,DDWWW,LLLWW,11,6,1,0,0,0,0,0,0,0,0.916666667,-0.083333333,0.666666667,0.416666667
11-11-2018,Chelsea,Everton,0,0,NH,27,19,8,15,2.25,1.5,W,W,D,W,D,W,L,W,W,W,12,WWDWD,WLWWW,11,12,0,0,0,0,1,0,0,0,1.583333333,0.333333333,0.75,-0.083333333
11-11-2018,Liverpool,Fulham,2,0,H,21,11,5,29,2.25,0.416666667,D,W,W,D,D,L,L,L,L,L,12,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,1.333333333,-1.5,1.833333333,0.75
11-11-2018,Man City,Man United,3,1,H,33,19,4,18,2.416666667,1.666666667,W,W,W,D,W,W,W,D,W,L,12,WWWDW,WWDWL,13,10,0,0,0,0,0,0,0,0,2.416666667,0.083333333,0.75,0.25
24-11-2018,Brighton,Leicester,1,1,NH,13,17,18,16,1.076923077,1.307692308,L,L,W,W,W,D,W,D,L,L,13,LLWWW,DWDLL,9,5,1,0,0,0,0,0,0,0,-0.384615385,0.076923077,-0.230769231,0.307692308
24-11-2018,Everton,Cardiff,1,0,H,19,11,15,25,1.461538462,0.615384615,D,W,L,W,W,W,L,L,W,L,13,DWLWW,WLLWL,10,6,0,0,0,0,0,0,0,0,0.307692308,-1.076923077,0.846153846,0.307692308
24-11-2018,Fulham,Southampton,3,2,H,11,8,31,21,0.384615385,0.615384615,L,L,L,L,L,D,L,D,D,L,13,LLLLL,DLDDL,0,3,0,0,1,1,0,0,0,0,-1.538461538,-1,-0.230769231,-0.230769231
24-11-2018,Man United,Crystal Palace,0,0,NH,20,8,21,17,1.538461538,0.615384615,L,W,W,D,W,L,L,D,L,L,13,LWWDW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.076923077,-0.692307692,0.923076923,0.692307692
24-11-2018,Tottenham,Chelsea,3,1,H,20,27,10,8,2.076923077,2.153846154,W,W,L,W,W,D,W,W,D,W,13,WWLWW,DWWDW,12,11,0,0,0,0,0,0,0,0,0.769230769,1.461538462,-0.076923077,0.076923077
24-11-2018,Watford,Liverpool,0,3,NH,17,23,14,5,1.538461538,2.307692308,D,L,W,W,L,W,D,W,W,D,13,DLWWL,WDWWD,7,11,0,0,0,0,0,0,0,0,0.230769231,1.384615385,-0.769230769,-0.307692308
24-11-2018,West Ham,Man City,0,4,NH,14,36,18,5,0.923076923,2.461538462,D,W,D,L,L,W,W,W,W,D,13,DWDLL,WWWWD,5,13,0,0,0,0,0,0,0,0,-0.307692308,2.384615385,-1.538461538,-0.615384615
25-11-2018,Bournemouth,Arsenal,1,2,NH,21,26,16,15,1.538461538,1.846153846,L,L,W,D,W,D,D,D,W,W,13,LLWDW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.384615385,0.846153846,-0.307692308,-0.153846154
25-11-2018,Wolves,Huddersfield,0,2,NH,12,6,13,22,1.230769231,0.538461538,D,L,L,L,W,D,W,L,L,D,13,DLLLW,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.076923077,-1.230769231,0.692307692,-0.076923077
26-11-2018,Burnley,Newcastle,1,2,NH,12,9,25,15,0.692307692,0.692307692,D,L,L,L,D,W,W,D,L,L,13,DLLLD,WWDLL,2,7,0,0,0,0,0,0,0,0,-1,-0.461538462,0,-0.384615385
30-11-2018,Cardiff,Wolves,2,1,H,11,12,26,15,0.571428571,1.142857143,L,W,L,L,W,L,D,L,L,L,14,LWLLW,LDLLL,6,1,0,0,0,0,0,0,1,0,-1.071428571,-0.214285714,-0.571428571,0.357142857
01-12-2018,Crystal Palace,Burnley,2,0,H,8,13,17,27,0.642857143,0.642857143,D,L,L,D,L,L,D,L,L,L,14,DLLDL,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.642857143,-1,0,0.071428571
01-12-2018,Huddersfield,Brighton,1,2,NH,8,14,22,19,0.714285714,1.071428571,W,D,W,L,L,D,L,L,W,W,14,WDWLL,DLLWW,7,7,0,0,0,0,0,0,0,0,-1,-0.357142857,-0.357142857,0
01-12-2018,Leicester,Watford,2,0,H,18,17,17,17,1.285714286,1.428571429,D,D,W,D,L,L,D,L,W,W,14,DDWDL,LDLWW,6,7,0,0,0,0,0,0,0,0,0.071428571,0,-0.142857143,-0.071428571
01-12-2018,Man City,Bournemouth,3,1,H,40,22,5,18,2.5,1.428571429,W,W,W,W,W,L,L,L,W,D,14,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,2.5,0.285714286,1.071428571,0.785714286
01-12-2018,Newcastle,West Ham,0,3,NH,11,14,16,22,0.857142857,0.857142857,W,W,W,D,L,L,D,W,D,L,14,WWWDL,LDWDL,10,5,0,0,0,0,0,0,0,0,-0.357142857,-0.571428571,0,0.357142857
01-12-2018,Southampton,Man United,2,2,NH,10,20,24,21,0.571428571,1.5,L,D,L,D,D,D,L,W,W,D,14,LDLDD,DLWWD,3,8,0,0,0,0,0,0,0,0,-1,-0.071428571,-0.928571429,-0.357142857
02-12-2018,Arsenal,Tottenham,4,2,H,28,23,16,11,1.928571429,2.142857143,W,D,D,D,W,W,W,W,L,W,14,WDDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.857142857,0.857142857,-0.214285714,-0.214285714
02-12-2018,Chelsea,Fulham,2,0,H,28,14,11,33,2,0.571428571,L,D,W,W,D,W,L,L,L,L,14,LDWWD,WLLLL,8,3,0,0,0,0,0,0,1,0,1.214285714,-1.357142857,1.428571429,0.357142857
02-12-2018,Liverpool,Everton,1,0,H,26,20,5,15,2.357142857,1.571428571,W,W,D,W,W,W,D,W,L,W,14,WWDWW,WDWLW,13,10,0,0,0,0,0,0,0,0,1.5,0.357142857,0.785714286,0.214285714
04-12-2018,Bournemouth,Huddersfield,2,1,H,23,9,21,24,1.333333333,0.666666667,L,L,L,L,W,L,W,D,W,L,15,LLLLW,LWDWL,3,7,0,0,0,0,0,0,0,0,0.133333333,-1,0.666666667,-0.266666667
04-12-2018,Brighton,Crystal Palace,3,1,H,16,10,20,17,1.2,0.8,W,D,L,L,W,W,D,L,L,D,15,WDLLW,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.266666667,-0.466666667,0.4,0.133333333
04-12-2018,Watford,Man City,1,2,NH,17,43,19,6,1.333333333,2.533333333,L,L,D,L,W,W,W,W,W,W,15,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.133333333,2.466666667,-1.2,-0.733333333
04-12-2018,West Ham,Cardiff,3,1,H,17,13,22,27,1,0.733333333,W,L,D,W,D,W,L,W,L,L,15,WLDWD,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.333333333,-0.933333333,0.266666667,0.133333333
05-12-2018,Burnley,Liverpool,1,3,NH,13,27,29,5,0.6,2.4,L,L,D,L,L,W,W,W,D,W,15,LLDLL,WWWDW,1,13,0,0,0,0,0,0,0,0,-1.066666667,1.466666667,-1.8,-0.8
05-12-2018,Everton,Newcastle,1,1,NH,20,11,16,19,1.466666667,0.8,L,W,D,W,L,L,W,W,W,D,15,LWDWL,LWWWD,7,10,0,0,0,0,0,0,0,0,0.266666667,-0.533333333,0.666666667,-0.2
05-12-2018,Fulham,Leicester,1,1,NH,14,20,35,17,0.533333333,1.4,L,W,L,L,L,W,D,D,W,D,15,LWLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,-1.4,0.2,-0.866666667,-0.4
05-12-2018,Man United,Arsenal,2,2,NH,22,32,23,18,1.466666667,2,D,D,L,W,W,W,W,D,D,D,15,DDLWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.066666667,0.933333333,-0.533333333,-0.066666667
05-12-2018,Tottenham,Southampton,3,1,H,25,12,15,26,2,0.6,L,W,W,W,L,D,L,D,L,D,15,LWWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,0.666666667,-0.933333333,1.4,0.4
05-12-2018,Wolves,Chelsea,2,1,H,13,30,17,11,1.066666667,2.066666667,L,L,D,L,L,W,L,D,W,W,15,LLDLL,WLDWW,1,10,0,0,0,0,0,0,0,0,-0.266666667,1.266666667,-1,-0.6
08-12-2018,Arsenal,Huddersfield,1,0,H,34,10,20,26,1.9375,0.625,D,W,W,D,D,L,L,W,D,W,16,DWWDD,LLWDW,9,7,0,0,0,0,0,0,0,0,0.875,-1,1.3125,0.125
08-12-2018,Bournemouth,Liverpool,0,4,NH,25,30,22,6,1.4375,2.4375,W,L,L,L,L,W,W,W,W,D,16,WLLLL,WWWWD,3,13,0,0,1,0,0,0,0,0,0.1875,1.5,-1,-0.625
08-12-2018,Burnley,Brighton,1,0,H,14,19,32,21,0.5625,1.3125,L,L,L,D,L,W,W,D,L,L,16,LLLDL,WWDLL,1,7,0,0,0,0,0,0,0,0,-1.125,-0.125,-0.75,-0.375
08-12-2018,Cardiff,Southampton,1,0,H,14,13,30,29,0.6875,0.5625,L,W,L,W,L,L,D,L,D,L,16,LWLWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-1,-1,0.125,0.25
08-12-2018,Chelsea,Man City,2,0,H,31,45,13,7,1.9375,2.5625,L,W,L,D,W,W,W,W,W,W,16,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,1.125,2.375,-0.625,-0.5
08-12-2018,Leicester,Tottenham,0,2,NH,21,28,18,16,1.375,2.0625,D,W,D,D,W,W,L,W,W,W,16,DWDDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.1875,0.75,-0.6875,-0.1875
08-12-2018,Man United,Fulham,4,1,H,24,15,25,36,1.4375,0.5625,D,D,D,L,W,D,L,W,L,L,16,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.0625,-1.3125,0.875,0.125
08-12-2018,West Ham,Crystal Palace,3,2,H,20,11,23,20,1.125,0.75,W,W,L,D,W,L,W,D,L,L,16,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.375,0.375
09-12-2018,Newcastle,Wolves,1,2,NH,12,15,20,18,0.8125,1.1875,D,L,W,W,W,W,L,L,D,L,16,DLWWW,WLLDL,10,4,1,0,0,0,0,0,0,0,-0.5,-0.1875,-0.375,0.375
